Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
1999_Sudan,Sudan,1999,4.645,0.0,122.44,41.92,23.68,26626512.0
2000_Sudan,Sudan,2000,5.055,0.0,125.77,43.97,25.09,27275019.0
2001_Sudan,Sudan,2001,5.817,0.0,150.72,43.1,23.47,27971077.0
2002_Sudan,Sudan,2002,7.418,0.0,178.51,46.73,26.11,28704786.0
2003_Sudan,Sudan,2003,8.285,0.0,152.67,47.53,25.89,29460517.0
2004_Sudan,Sudan,2004,10.471,0.0,173.12,48.13,25.66,30214189.0
2005_Sudan,Sudan,2005,10.028,0.0,167.24,50.31,26.97,30949514.0
2006_Sudan,Sudan,2006,10.984,0.0,142.36,48.82,24.97,31661824.0
2007_Sudan,Sudan,2007,12.905,0.0,147.02,51.7,27.16,32360619.0
2008_Sudan,Sudan,2008,13.634,0.0,150.87,51.93,26.81,33060843.0
2009_Sudan,Sudan,2009,14.189,0.0,185.07,53.0,27.37,33783779.0
2010_Sudan,Sudan,2010,14.398,0.0,155.1,51.52,25.63,34545014.0
2011_Sudan,Sudan,2011,14.017,0.0,172.26,52.26,26.26,35349676.0
2012_Sudan,Sudan,2012,14.539,0.0,142.86,54.23,26.89,36193781.0
2013_Sudan,Sudan,2013,16.175,0.0,142.94,54.39,27.0,37072555.0
2014_Sudan,Sudan,2014,16.645,0.0,143.3,54.66,26.95,37977657.0
2015_Sudan,Sudan,2015,20.163,0.0,146.64,55.56,27.13,38902948.0
2016_Sudan,Sudan,2016,19.311,0.0,151.68,55.9,28.44,39847433.0
1990_Suriname,Suriname,1990,1.737,0.0,6.97,1.17,0.25,405169.0
1991_Suriname,Suriname,1991,2.023,0.0,7.32,1.26,0.25,413009.0
1992_Suriname,Suriname,1992,2.03,0.0,7.43,1.36,0.27,420658.0
1993_Suriname,Suriname,1993,2.038,0.0,7.35,1.32,0.26,428028.0
1994_Suriname,Suriname,1994,2.042,0.0,7.38,1.36,0.26,435099.0
1995_Suriname,Suriname,1995,2.061,0.0,7.43,1.4,0.26,441851.0
1996_Suriname,Suriname,1996,2.083,0.0,6.37,1.16,0.24,448207.0
1997_Suriname,Suriname,1997,2.104,0.0,6.51,1.17,0.25,454165.0
1998_Suriname,Suriname,1998,2.104,0.0,7.02,1.33,0.26,459838.0
1999_Suriname,Suriname,1999,2.123,0.0,6.16,1.13,0.22,465380.0
2000_Suriname,Suriname,2000,2.192,0.0,5.33,1.05,0.21,470944.0
2001_Suriname,Suriname,2001,2.363,0.0,5.44,1.1,0.21,476574.0
2002_Suriname,Suriname,2002,1.56,0.0,6.5,1.36,0.25,482228.0
2003_Suriname,Suriname,2003,1.538,0.0,9.97,2.25,0.37,487938.0
2004_Suriname,Suriname,2004,1.556,0.0,8.62,1.8,0.34,493680.0
2005_Suriname,Suriname,2005,1.589,0.0,6.12,1.09,0.22,499461.0
2006_Suriname,Suriname,2006,1.739,0.0,6.41,1.25,0.27,505292.0
2007_Suriname,Suriname,2007,1.756,0.0,5.63,1.12,0.23,511181.0
2008_Suriname,Suriname,2008,1.935,0.0,6.87,1.45,0.32,517121.0
2009_Suriname,Suriname,2009,1.994,0.0,7.7,1.78,0.32,523113.0
2010_Suriname,Suriname,2010,2.396,0.0,6.93,1.55,0.29,529126.0
2011_Suriname,Suriname,2011,2.18,0.0,7.2,1.62,0.3,535177.0
2012_Suriname,Suriname,2012,2.635,0.0,7.42,1.61,0.29,541247.0
2013_Suriname,Suriname,2013,2.744,0.0,7.83,1.73,0.28,547295.0
2014_Suriname,Suriname,2014,2.809,0.0,7.89,1.77,0.31,553278.0
2015_Suriname,Suriname,2015,2.702,0.0,9.31,2.08,0.36,559136.0
2016_Suriname,Suriname,2016,2.276,0.0,7.34,1.66,0.3,564883.0
1990_Sweden,Sweden,1990,57.378,11.761,48.04,8.45,5.96,8567375.0
1991_Sweden,Sweden,1991,57.753,11.845,48.66,8.42,5.75,8625140.0
1992_Sweden,Sweden,1992,57.495,11.107,51.26,8.54,5.85,8686735.0
1993_Sweden,Sweden,1993,57.536,11.052,51.16,8.47,6.05,8746770.0
1994_Sweden,Sweden,1994,60.0,11.243,53.01,8.35,5.93,8798235.0
1995_Sweden,Sweden,1995,59.414,11.239,52.49,8.2,5.75,8836421.0
1996_Sweden,Sweden,1996,63.35,12.411,58.06,8.18,5.89,8859180.0
1997_Sweden,Sweden,1997,58.251,10.805,51.84,8.1,5.83,8868857.0
1998_Sweden,Sweden,1998,58.722,11.126,52.6,7.91,5.78,8870854.0
1999_Sweden,Sweden,1999,55.857,10.053,51.23,7.67,5.6,8873105.0
2000_Sweden,Sweden,2000,54.71,10.119,46.96,7.44,5.49,8881642.0
2001_Sweden,Sweden,2001,55.638,10.958,14.74,7.31,5.27,8897802.0
2002_Sweden,Sweden,2002,56.607,11.435,16.0,7.08,5.19,8920703.0
2003_Sweden,Sweden,2003,57.188,11.563,17.03,6.87,5.15,8951439.0
2004_Sweden,Sweden,2004,56.501,11.829,15.6,6.88,5.19,8990653.0
2005_Sweden,Sweden,2005,53.884,10.96,12.27,6.65,5.08,9038627.0
2006_Sweden,Sweden,2006,53.703,10.707,56.73,6.51,5.03,9096170.0
2007_Sweden,Sweden,2007,52.97,10.801,54.58,6.2,4.9,9162941.0
2008_Sweden,Sweden,2008,50.887,10.367,52.48,5.9,5.08,9236433.0
2009_Sweden,Sweden,2009,47.252,7.39,49.44,5.74,4.85,9313085.0
2010_Sweden,Sweden,2010,53.126,10.342,55.23,5.62,5.05,9390157.0
2011_Sweden,Sweden,2011,49.257,9.497,51.18,5.46,4.8,9466705.0
2012_Sweden,Sweden,2012,46.774,8.667,47.69,5.29,4.7,9542817.0
2013_Sweden,Sweden,2013,45.206,8.743,45.92,5.18,4.75,9618016.0
2014_Sweden,Sweden,2014,43.336,8.116,46.04,5.16,4.97,9692137.0
2015_Sweden,Sweden,2015,43.603,8.152,45.46,4.85,4.99,9764949.0
2016_Sweden,Sweden,2016,43.262,8.002,46.23,4.77,4.94,9836003.0
1990_Switzerland,Switzerland,1990,44.153,1.467,50.77,6.45,2.69,6652873.0
1991_Switzerland,Switzerland,1991,46.132,1.211,53.0,6.35,2.67,6718818.0
1992_Switzerland,Switzerland,1992,46.009,0.897,52.94,6.26,2.65,6792906.0
1993_Switzerland,Switzerland,1993,43.601,0.764,50.43,6.11,2.6,6868937.0
1994_Switzerland,Switzerland,1994,42.676,0.778,49.62,6.06,2.61,6938407.0
1995_Switzerland,Switzerland,1995,43.413,0.798,50.58,6.0,2.6,6995519.0
1996_Switzerland,Switzerland,1996,44.099,0.576,51.11,5.96,2.59,7038027.0
1997_Switzerland,Switzerland,1997,43.037,0.501,49.63,5.76,2.51,7068503.0
1998_Switzerland,Switzerland,1998,44.615,0.439,51.17,5.68,2.5,7091775.0
1999_Switzerland,Switzerland,1999,44.446,0.453,51.31,5.55,2.41,7115031.0
2000_Switzerland,Switzerland,2000,43.618,0.643,50.55,5.48,2.38,7143764.0
2001_Switzerland,Switzerland,2001,45.082,0.653,52.46,5.53,2.41,7179174.0
2002_Switzerland,Switzerland,2002,43.468,0.596,50.8,5.48,2.29,7220378.0
2003_Switzerland,Switzerland,2003,44.652,0.602,51.99,5.36,2.27,7268363.0
2004_Switzerland,Switzerland,2004,45.236,0.587,52.39,5.29,2.23,7323728.0
2005_Switzerland,Switzerland,2005,45.788,0.636,53.11,5.3,2.27,7386818.0
2006_Switzerland,Switzerland,2006,45.373,0.681,50.96,5.3,2.28,7457961.0
2007_Switzerland,Switzerland,2007,43.368,0.742,49.09,5.25,2.24,7536986.0
2008_Switzerland,Switzerland,2008,44.714,0.682,50.63,5.29,2.31,7622826.0
2009_Switzerland,Switzerland,2009,43.534,0.637,49.15,5.2,2.28,7713902.0
2010_Switzerland,Switzerland,2010,45.049,0.65,50.77,5.18,2.28,7808674.0
2011_Switzerland,Switzerland,2011,40.985,0.609,48.42,5.11,2.24,7906988.0
2012_Switzerland,Switzerland,2012,42.255,0.558,49.76,5.06,2.18,8008006.0
2013_Switzerland,Switzerland,2013,43.186,0.585,50.79,5.0,2.21,8108876.0
2014_Switzerland,Switzerland,2014,39.231,0.604,47.0,4.97,2.19,8206003.0
2015_Switzerland,Switzerland,2015,38.731,0.563,46.16,4.9,2.18,8296775.0
2016_Switzerland,Switzerland,2016,39.193,0.533,46.72,4.86,2.19,8379915.0
1990_Syria,Syria,1990,37.045,0.0,56.95,25.06,3.85,12446168.0
1991_Syria,Syria,1991,42.201,0.004,61.36,26.97,3.73,12815400.0
1992_Syria,Syria,1992,42.562,0.004,62.51,28.74,3.8,13187669.0
1993_Syria,Syria,1993,45.222,0.004,63.01,29.95,3.68,13565074.0
1994_Syria,Syria,1994,46.19,0.004,66.39,31.96,3.94,13950486.0
1995_Syria,Syria,1995,41.2,0.015,70.52,33.98,4.23,14345491.0
1996_Syria,Syria,1996,42.322,0.011,73.73,34.03,4.28,14754148.0
1997_Syria,Syria,1997,45.378,0.011,74.2,34.07,4.34,15175308.0
1998_Syria,Syria,1998,49.756,0.011,77.46,34.26,4.5,15599588.0
1999_Syria,Syria,1999,51.772,0.011,76.5,34.01,4.5,16013992.0
2000_Syria,Syria,2000,50.481,0.011,76.45,33.84,4.41,16410847.0
2001_Syria,Syria,2001,48.14,0.011,76.97,32.83,4.07,16766555.0
2002_Syria,Syria,2002,38.439,0.007,77.58,32.29,4.41,17084628.0
2003_Syria,Syria,2003,53.582,0.011,77.9,31.89,4.75,17415214.0
2004_Syria,Syria,2004,50.385,0.011,80.27,31.6,4.86,17827827.0
2005_Syria,Syria,2005,49.882,0.011,91.42,31.24,5.32,18361178.0
2006_Syria,Syria,2006,52.841,0.011,94.68,31.47,5.66,19059257.0
2007_Syria,Syria,2007,65.719,0.011,97.96,31.67,5.67,19878257.0
2008_Syria,Syria,2008,66.877,0.011,98.98,31.07,5.24,20664037.0
2009_Syria,Syria,2009,61.562,0.011,93.91,30.86,4.95,21205873.0
2010_Syria,Syria,2010,60.717,0.011,93.1,30.46,4.16,21362541.0
2011_Syria,Syria,2011,57.785,0.011,86.74,27.34,4.54,21081814.0
2012_Syria,Syria,2012,47.231,0.004,71.31,23.78,4.34,20438861.0
2013_Syria,Syria,2013,34.234,0.004,57.3,20.17,3.68,19578466.0
2014_Syria,Syria,2014,30.841,0.004,49.79,16.53,3.5,18710711.0
2015_Syria,Syria,2015,28.163,0.004,45.15,12.96,3.49,17997411.0
2016_Syria,Syria,2016,29.079,0.004,45.38,12.99,3.47,17465567.0
1990_Tajikistan,Tajikistan,1990,12.084,1.74,17.86,4.96,1.8,5283811.0
1991_Tajikistan,Tajikistan,1991,9.767,1.514,17.04,4.88,1.7,5400636.0
1992_Tajikistan,Tajikistan,1992,7.308,0.934,14.01,4.37,1.54,5502490.0
1993_Tajikistan,Tajikistan,1993,5.171,0.52,11.14,4.1,1.32,5593317.0
1994_Tajikistan,Tajikistan,1994,2.355,0.114,8.66,3.65,1.27,5679169.0
1995_Tajikistan,Tajikistan,1995,2.445,0.051,8.14,3.41,1.22,5764806.0
1996_Tajikistan,Tajikistan,1996,2.824,0.022,7.45,3.17,1.14,5851354.0
1997_Tajikistan,Tajikistan,1997,2.15,0.062,7.72,3.13,1.18,5938404.0
1998_Tajikistan,Tajikistan,1998,2.497,0.048,7.69,2.96,1.07,6027395.0
1999_Tajikistan,Tajikistan,1999,2.517,0.033,7.14,2.85,0.95,6119664.0
2000_Tajikistan,Tajikistan,2000,2.234,0.044,6.84,2.87,0.95,6216329.0
2001_Tajikistan,Tajikistan,2001,2.288,0.066,6.74,2.95,0.99,6318510.0
2002_Tajikistan,Tajikistan,2002,1.877,0.081,6.73,2.98,0.96,6426861.0
2003_Tajikistan,Tajikistan,2003,2.071,0.106,6.96,3.14,1.03,6541550.0
2004_Tajikistan,Tajikistan,2004,2.56,0.161,7.66,3.24,1.25,6662391.0
2005_Tajikistan,Tajikistan,2005,2.439,0.169,7.73,3.43,1.33,6789318.0
2006_Tajikistan,Tajikistan,2006,2.655,0.176,8.27,3.57,1.54,6922590.0
2007_Tajikistan,Tajikistan,2007,3.227,0.315,9.0,3.67,1.59,7062667.0
2008_Tajikistan,Tajikistan,2008,2.896,0.341,9.31,4.09,1.75,7209924.0
2009_Tajikistan,Tajikistan,2009,2.444,0.308,8.99,4.31,1.83,7364752.0
2010_Tajikistan,Tajikistan,2010,2.536,0.338,9.03,4.34,1.83,7527397.0
2011_Tajikistan,Tajikistan,2011,2.341,0.37,9.32,4.5,1.88,7697507.0
2012_Tajikistan,Tajikistan,2012,2.933,0.703,10.13,4.74,1.99,7874838.0
2013_Tajikistan,Tajikistan,2013,2.907,0.875,10.53,4.92,2.08,8059782.0
2014_Tajikistan,Tajikistan,2014,4.6,1.479,11.97,5.02,2.14,8252827.0
2015_Tajikistan,Tajikistan,2015,5.302,1.759,12.53,5.24,2.21,8454019.0
2016_Tajikistan,Tajikistan,2016,6.44,2.988,13.32,5.4,2.22,8663575.0
1990_Tanzania,Tanzania,1990,2.112,0.011,289.59,43.11,19.88,25203848.0
1991_Tanzania,Tanzania,1991,2.255,0.011,289.72,43.18,20.04,26056605.0
1992_Tanzania,Tanzania,1992,2.178,0.011,289.74,43.07,20.17,26961204.0
1993_Tanzania,Tanzania,1993,2.426,0.264,290.23,43.36,20.27,27887204.0
1994_Tanzania,Tanzania,1994,2.063,0.15,290.43,43.42,20.3,28792649.0
1995_Tanzania,Tanzania,1995,2.434,0.114,294.35,45.53,21.41,29649128.0
1996_Tanzania,Tanzania,1996,2.527,0.15,296.55,43.84,19.54,30444523.0
1997_Tanzania,Tanzania,1997,2.824,0.073,281.67,40.4,19.14,31192853.0
1998_Tanzania,Tanzania,1998,2.481,0.121,299.43,46.28,21.02,31924201.0
1999_Tanzania,Tanzania,1999,2.459,0.198,294.33,45.11,21.07,32682240.0
2000_Tanzania,Tanzania,2000,2.572,0.209,268.84,38.29,18.97,33499177.0
2001_Tanzania,Tanzania,2001,3.041,0.205,309.86,52.44,23.56,34385849.0
2002_Tanzania,Tanzania,2002,3.486,0.209,296.71,48.36,22.83,35334790.0
2003_Tanzania,Tanzania,2003,3.687,0.147,320.23,55.71,25.61,36337778.0
2004_Tanzania,Tanzania,2004,4.232,0.172,323.08,56.04,25.11,37379766.0
2005_Tanzania,Tanzania,2005,5.359,0.081,339.34,62.54,27.43,38450323.0
2006_Tanzania,Tanzania,2006,5.88,0.048,308.54,55.21,24.9,39548666.0
2007_Tanzania,Tanzania,2007,5.71,0.073,319.93,58.3,26.52,40681416.0
2008_Tanzania,Tanzania,2008,5.915,0.04,323.92,60.06,26.42,41853944.0
2009_Tanzania,Tanzania,2009,5.771,0.0,314.79,58.32,26.74,43073830.0
2010_Tanzania,Tanzania,2010,6.927,0.0,316.03,60.13,27.34,44346532.0
2011_Tanzania,Tanzania,2011,7.752,0.216,311.67,63.45,27.91,45673520.0
2012_Tanzania,Tanzania,2012,9.062,0.209,309.61,65.34,29.91,47053033.0
2013_Tanzania,Tanzania,2013,9.909,0.227,309.43,67.51,30.71,48483132.0
2014_Tanzania,Tanzania,2014,9.9,0.652,312.67,70.34,31.27,49960563.0
2015_Tanzania,Tanzania,2015,10.639,0.682,326.64,76.65,33.1,51482638.0
2016_Tanzania,Tanzania,2016,10.873,0.733,319.46,75.32,32.97,53049231.0
1990_Thailand,Thailand,1990,87.916,13.59,174.51,59.56,14.84,56558196.0
1991_Thailand,Thailand,1991,96.748,15.619,186.49,61.89,15.22,57232471.0
1992_Thailand,Thailand,1992,105.964,16.686,198.43,63.07,15.99,57811025.0
1993_Thailand,Thailand,1993,120.911,18.118,214.55,63.19,17.16,58337773.0
1994_Thailand,Thailand,1994,133.299,20.529,229.29,63.6,17.21,58875275.0
1995_Thailand,Thailand,1995,155.517,24.072,248.47,64.74,16.53,59467272.0
1996_Thailand,Thailand,1996,173.729,30.324,267.81,64.97,16.18,60130190.0
1997_Thailand,Thailand,1997,178.594,30.411,275.08,68.71,15.73,60846588.0
1998_Thailand,Thailand,1998,158.145,24.519,256.82,69.78,16.62,61585103.0
1999_Thailand,Thailand,1999,164.987,27.758,266.62,71.71,17.05,62298569.0
2000_Thailand,Thailand,2000,168.8,30.084,267.95,72.69,15.99,62952639.0
2001_Thailand,Thailand,2001,180.708,34.761,272.25,74.29,16.58,63539190.0
2002_Thailand,Thailand,2002,190.81,35.116,284.79,74.26,17.47,64069093.0
2003_Thailand,Thailand,2003,201.993,37.637,297.24,77.29,18.83,64549867.0
2004_Thailand,Thailand,2004,217.171,42.202,323.23,82.45,19.82,64995303.0
2005_Thailand,Thailand,2005,222.99,41.194,327.49,81.92,18.42,65416189.0
2006_Thailand,Thailand,2006,226.331,45.254,324.74,81.4,18.13,65812539.0
2007_Thailand,Thailand,2007,229.41,51.607,341.27,87.89,20.98,66182064.0
2008_Thailand,Thailand,2008,226.873,56.301,343.7,86.3,19.58,66530979.0
2009_Thailand,Thailand,2009,242.274,52.978,343.26,89.51,21.78,66866834.0
2010_Thailand,Thailand,2010,255.405,56.144,363.47,93.13,22.62,67195032.0
2011_Thailand,Thailand,2011,253.612,62.9,377.26,90.96,21.62,67518379.0
2012_Thailand,Thailand,2012,270.268,63.303,400.91,92.85,22.39,67835969.0
2013_Thailand,Thailand,2013,287.598,66.219,411.83,90.44,21.8,68144519.0
2014_Thailand,Thailand,2014,282.648,60.866,409.18,88.09,21.41,68438748.0
2015_Thailand,Thailand,2015,285.688,64.618,410.85,83.67,19.72,68714519.0
2016_Thailand,Thailand,2016,283.435,59.1,417.24,84.11,20.92,68971313.0
1990_Togo,Togo,1990,0.978,0.0,10.9,2.07,1.17,3774310.0
1991_Togo,Togo,1991,1.05,0.0,10.68,1.99,1.13,3862998.0
1992_Togo,Togo,1992,1.03,0.0,10.41,1.9,1.07,3945902.0
1993_Togo,Togo,1993,1.069,0.0,10.33,1.91,1.07,4029044.0
1994_Togo,Togo,1994,1.007,0.0,10.59,1.94,1.06,4120615.0
1995_Togo,Togo,1995,1.175,0.0,10.64,1.95,1.01,4226293.0
1996_Togo,Togo,1996,1.265,0.0,11.08,2.02,1.05,4348808.0
1997_Togo,Togo,1997,0.879,0.0,10.95,2.25,1.18,4485945.0
1998_Togo,Togo,1998,1.29,0.0,11.86,2.61,1.33,4632451.0
1999_Togo,Togo,1999,1.85,0.0,12.35,2.62,1.25,4780455.0
2000_Togo,Togo,2000,1.331,0.0,11.89,2.58,1.31,4924406.0
2001_Togo,Togo,2001,1.159,0.0,11.71,2.56,1.25,5062571.0
2002_Togo,Togo,2002,1.322,0.0,12.24,2.76,1.37,5197040.0
2003_Togo,Togo,2003,1.805,0.0,12.68,2.77,1.35,5330629.0
2004_Togo,Togo,2004,1.744,0.0,12.44,2.73,1.23,5467770.0
2005_Togo,Togo,2005,1.722,0.0,13.48,3.24,1.72,5611643.0
2006_Togo,Togo,2006,1.501,0.0,12.66,2.98,1.44,5762881.0
2007_Togo,Togo,2007,1.517,0.0,12.49,2.92,1.39,5920360.0
2008_Togo,Togo,2008,1.523,0.0,12.72,2.99,1.44,6083417.0
2009_Togo,Togo,2009,2.741,0.0,14.29,3.13,1.57,6250840.0
2010_Togo,Togo,2010,2.596,0.0,14.02,3.03,1.56,6421674.0
2011_Togo,Togo,2011,2.504,0.0,14.61,3.29,1.85,6595939.0
2012_Togo,Togo,2012,2.216,0.0,14.05,3.21,1.63,6773807.0
2013_Togo,Togo,2013,1.643,0.0,14.31,3.33,1.74,6954721.0
2014_Togo,Togo,2014,1.542,0.0,14.26,3.26,1.64,7137997.0
2015_Togo,Togo,2015,1.866,0.0,15.3,3.53,1.87,7323162.0
2016_Togo,Togo,2016,2.306,0.0,15.37,3.45,1.85,7509952.0
1990_Tonga,Tonga,1990,0.077,0.0,0.25,0.12,0.05,95069.0
1991_Tonga,Tonga,1991,0.095,0.0,0.27,0.12,0.05,95243.0
1992_Tonga,Tonga,1992,0.07,0.0,0.24,0.13,0.05,95398.0
1993_Tonga,Tonga,1993,0.084,0.0,0.26,0.13,0.05,95556.0
1994_Tonga,Tonga,1994,0.092,0.0,0.26,0.12,0.05,95739.0
1995_Tonga,Tonga,1995,0.095,0.0,0.26,0.11,0.05,95972.0
1996_Tonga,Tonga,1996,0.077,0.0,0.23,0.11,0.05,96267.0
1997_Tonga,Tonga,1997,0.099,0.0,0.25,0.1,0.05,96621.0
1998_Tonga,Tonga,1998,0.088,0.0,0.23,0.1,0.05,97036.0
1999_Tonga,Tonga,1999,0.11,0.0,0.25,0.09,0.05,97475.0
2000_Tonga,Tonga,2000,0.095,0.0,0.23,0.09,0.05,97962.0
2001_Tonga,Tonga,2001,0.088,0.0,0.23,0.09,0.05,98482.0
2002_Tonga,Tonga,2002,0.103,0.0,0.24,0.09,0.05,99023.0
2003_Tonga,Tonga,2003,0.117,0.0,0.28,0.09,0.07,99591.0
2004_Tonga,Tonga,2004,0.11,0.0,0.26,0.09,0.05,100214.0
2005_Tonga,Tonga,2005,0.114,0.0,0.26,0.09,0.05,100908.0
2006_Tonga,Tonga,2006,0.128,0.0,-0.23,0.09,0.05,101714.0
2007_Tonga,Tonga,2007,0.114,0.0,-0.25,0.09,0.05,102577.0
2008_Tonga,Tonga,2008,0.121,0.0,-0.24,0.09,0.05,103384.0
2009_Tonga,Tonga,2009,0.132,0.0,-0.2,0.09,0.08,103897.0
2010_Tonga,Tonga,2010,0.117,0.0,-0.22,0.09,0.07,103981.0
2011_Tonga,Tonga,2011,0.103,0.0,0.25,0.09,0.05,103558.0
2012_Tonga,Tonga,2012,0.106,0.0,0.27,0.1,0.07,102736.0
2013_Tonga,Tonga,2013,0.114,0.0,0.28,0.1,0.07,101768.0
2014_Tonga,Tonga,2014,0.114,0.0,0.27,0.1,0.05,101023.0
2015_Tonga,Tonga,2015,0.121,0.0,0.29,0.1,0.05,100780.0
2016_Tonga,Tonga,2016,0.128,0.0,0.29,0.1,0.05,101143.0
1990_Trinidad and Tobago,Trinidad and Tobago,1990,16.981,0.0,15.44,0.78,0.24,1221121.0
1991_Trinidad and Tobago,Trinidad and Tobago,1991,16.968,0.0,14.35,0.78,0.25,1229108.0
1992_Trinidad and Tobago,Trinidad and Tobago,1992,19.103,0.0,13.34,0.78,0.25,1236685.0
1993_Trinidad and Tobago,Trinidad and Tobago,1993,17.411,0.0,13.88,0.79,0.23,1243605.0
1994_Trinidad and Tobago,Trinidad and Tobago,1994,17.024,0.0,14.45,0.79,0.22,1249527.0
1995_Trinidad and Tobago,Trinidad and Tobago,1995,16.46,0.0,14.62,0.79,0.23,1254200.0
1996_Trinidad and Tobago,Trinidad and Tobago,1996,20.768,0.0,14.85,0.81,0.25,1257547.0
1997_Trinidad and Tobago,Trinidad and Tobago,1997,20.56,0.0,15.38,0.81,0.25,1259838.0
1998_Trinidad and Tobago,Trinidad and Tobago,1998,19.751,0.0,15.82,0.82,0.25,1261699.0
1999_Trinidad and Tobago,Trinidad and Tobago,1999,22.464,0.0,16.02,0.83,0.25,1263927.0
2000_Trinidad and Tobago,Trinidad and Tobago,2000,24.191,0.0,16.65,0.84,0.28,1267159.0
2001_Trinidad and Tobago,Trinidad and Tobago,2001,26.569,0.0,17.86,0.86,0.26,1271627.0
2002_Trinidad and Tobago,Trinidad and Tobago,2002,28.591,0.0,18.75,0.89,0.31,1277210.0
2003_Trinidad and Tobago,Trinidad and Tobago,2003,32.251,0.0,17.57,0.91,0.3,1283564.0
2004_Trinidad and Tobago,Trinidad and Tobago,2004,32.576,0.0,18.15,0.94,0.32,1290115.0
2005_Trinidad and Tobago,Trinidad and Tobago,2005,37.944,0.0,22.25,0.96,0.33,1296497.0
2006_Trinidad and Tobago,Trinidad and Tobago,2006,42.414,0.0,24.75,1.0,0.33,1302552.0
2007_Trinidad and Tobago,Trinidad and Tobago,2007,45.235,0.0,26.69,1.04,0.34,1308450.0
2008_Trinidad and Tobago,Trinidad and Tobago,2008,44.096,0.0,26.25,1.08,0.34,1314449.0
2009_Trinidad and Tobago,Trinidad and Tobago,2009,44.22,0.0,25.0,1.11,0.35,1320921.0
2010_Trinidad and Tobago,Trinidad and Tobago,2010,46.957,0.0,27.31,1.16,0.36,1328144.0
2011_Trinidad and Tobago,Trinidad and Tobago,2011,46.68,0.0,26.55,1.17,0.36,1336180.0
2012_Trinidad and Tobago,Trinidad and Tobago,2012,45.556,0.0,26.46,1.19,0.37,1344814.0
2013_Trinidad and Tobago,Trinidad and Tobago,2013,45.236,0.0,27.69,1.21,0.38,1353708.0
2014_Trinidad and Tobago,Trinidad and Tobago,2014,46.344,0.0,27.48,1.23,0.38,1362337.0
2015_Trinidad and Tobago,Trinidad and Tobago,2015,45.122,0.0,26.26,1.25,0.38,1370332.0
2016_Trinidad and Tobago,Trinidad and Tobago,2016,40.052,0.0,25.93,1.27,0.39,1377563.0
1990_Tunisia,Tunisia,1990,13.126,0.264,19.2,4.15,1.93,8242509.0
1991_Tunisia,Tunisia,1991,15.364,0.271,20.2,4.29,2.15,8427851.0
1992_Tunisia,Tunisia,1992,14.891,0.279,21.0,4.29,2.14,8613855.0
1993_Tunisia,Tunisia,1993,16.353,0.289,22.55,4.45,2.2,8795934.0
1994_Tunisia,Tunisia,1994,15.777,0.264,22.55,4.35,2.15,8967916.0
1995_Tunisia,Tunisia,1995,15.547,0.238,23.18,4.61,2.16,9125400.0
1996_Tunisia,Tunisia,1996,16.581,0.238,24.74,5.06,2.62,9267335.0
1997_Tunisia,Tunisia,1997,16.747,0.26,25.38,5.25,2.53,9395119.0
1998_Tunisia,Tunisia,1998,17.809,0.209,26.79,5.59,2.8,9509862.0
1999_Tunisia,Tunisia,1999,18.119,0.297,28.24,5.92,2.96,9613587.0
2000_Tunisia,Tunisia,2000,19.672,0.278,29.77,6.29,3.06,9708347.0
2001_Tunisia,Tunisia,2001,20.546,0.256,30.79,6.34,3.03,9793915.0
2002_Tunisia,Tunisia,2002,20.559,0.216,31.06,6.38,3.18,9871261.0
2003_Tunisia,Tunisia,2003,20.926,0.062,31.37,6.34,3.39,9945282.0
2004_Tunisia,Tunisia,2004,21.927,0.0,32.25,6.41,3.22,10022278.0
2005_Tunisia,Tunisia,2005,22.269,0.0,32.91,6.54,3.36,10106778.0
2006_Tunisia,Tunisia,2006,22.602,0.0,33.76,6.62,3.22,10201211.0
2007_Tunisia,Tunisia,2007,23.684,0.0,34.49,6.67,3.41,10304729.0
2008_Tunisia,Tunisia,2008,24.333,0.0,34.62,6.59,3.3,10414425.0
2009_Tunisia,Tunisia,2009,24.321,0.0,35.09,6.65,3.44,10525691.0
2010_Tunisia,Tunisia,2010,27.101,0.055,37.77,6.63,3.7,10635245.0
2011_Tunisia,Tunisia,2011,25.526,0.044,35.91,6.56,3.37,10741872.0
2012_Tunisia,Tunisia,2012,26.306,0.0,37.03,6.43,3.49,10846993.0
2013_Tunisia,Tunisia,2013,26.864,0.0,36.93,6.4,3.3,10952949.0
2014_Tunisia,Tunisia,2014,27.894,0.0,39.36,6.38,3.59,11063195.0
2015_Tunisia,Tunisia,2015,29.272,0.0,40.0,6.31,3.45,11179951.0
2016_Tunisia,Tunisia,2016,29.008,0.0,39.41,6.29,3.14,11303942.0
1990_Turkey,Turkey,1990,151.508,70.107,184.84,38.27,27.54,53921758.0
1991_Turkey,Turkey,1991,157.982,74.862,187.29,37.11,26.35,54840595.0
1992_Turkey,Turkey,1992,163.922,74.934,194.72,37.78,27.32,55748946.0
1993_Turkey,Turkey,1993,171.011,70.419,201.23,37.64,28.52,56653808.0
1994_Turkey,Turkey,1994,167.433,68.433,196.41,37.06,25.7,57564209.0
1995_Turkey,Turkey,1995,180.903,70.621,211.0,37.07,26.08,58486453.0
