Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1993_Uruguay,Uruguay,1993,17.646416666666667,0.2881666666666667
1994_Uruguay,Uruguay,1994,18.131916666666665,0.24808333333333335
1995_Uruguay,Uruguay,1995,17.66475,0.24133333333333332
1996_Uruguay,Uruguay,1996,17.874166666666667,0.24975
1997_Uruguay,Uruguay,1997,18.3655,0.25716666666666665
1998_Uruguay,Uruguay,1998,17.5215,0.23575000000000002
1999_Uruguay,Uruguay,1999,17.60775,0.24683333333333335
2000_Uruguay,Uruguay,2000,17.75675,0.29233333333333333
2001_Uruguay,Uruguay,2001,18.57425,0.3706666666666667
2002_Uruguay,Uruguay,2002,17.993916666666667,0.29575
2003_Uruguay,Uruguay,2003,17.604666666666667,0.32508333333333334
2004_Uruguay,Uruguay,2004,18.06083333333333,0.2579166666666666
2005_Uruguay,Uruguay,2005,18.194416666666665,0.24366666666666667
2006_Uruguay,Uruguay,2006,18.24041666666667,0.2801666666666667
2007_Uruguay,Uruguay,2007,17.516166666666667,0.379
2008_Uruguay,Uruguay,2008,18.2805,0.31516666666666665
2009_Uruguay,Uruguay,2009,17.871333333333336,0.28391666666666665
2010_Uruguay,Uruguay,2010,17.920083333333334,0.28450000000000003
2011_Uruguay,Uruguay,2011,17.824583333333333,0.27408333333333335
2012_Uruguay,Uruguay,2012,18.509,0.32208333333333333
2013_Uruguay,Uruguay,2013,16.754375,0.34825
1819_Uzbekistan,Uzbekistan,1819,9.800749999999999,3.698125
1820_Uzbekistan,Uzbekistan,1820,9.270333333333333,3.5248333333333335
1831_Uzbekistan,Uzbekistan,1831,0.8480000000000001,4.2395000000000005
1832_Uzbekistan,Uzbekistan,1832,11.341833333333334,3.5708333333333333
1833_Uzbekistan,Uzbekistan,1833,11.849083333333333,3.3850833333333337
1834_Uzbekistan,Uzbekistan,1834,11.750916666666667,3.2410833333333335
1835_Uzbekistan,Uzbekistan,1835,11.15675,3.4019166666666667
1836_Uzbekistan,Uzbekistan,1836,11.663416666666668,3.328333333333333
1837_Uzbekistan,Uzbekistan,1837,11.288833333333335,3.2699166666666666
1838_Uzbekistan,Uzbekistan,1838,11.08525,3.190916666666667
1839_Uzbekistan,Uzbekistan,1839,11.21475,3.09825
1840_Uzbekistan,Uzbekistan,1840,11.562416666666666,3.0124999999999997
1841_Uzbekistan,Uzbekistan,1841,11.1225,2.9385833333333333
1842_Uzbekistan,Uzbekistan,1842,12.10375,3.0269999999999997
1843_Uzbekistan,Uzbekistan,1843,12.472583333333333,2.9891666666666663
1844_Uzbekistan,Uzbekistan,1844,11.424166666666666,2.8004166666666666
1845_Uzbekistan,Uzbekistan,1845,11.64425,2.7940833333333335
1846_Uzbekistan,Uzbekistan,1846,12.242750000000001,2.9257500000000003
1847_Uzbekistan,Uzbekistan,1847,11.81525,2.9234166666666668
1848_Uzbekistan,Uzbekistan,1848,11.318,2.44875
1849_Uzbekistan,Uzbekistan,1849,11.932166666666667,2.3645
1850_Uzbekistan,Uzbekistan,1850,11.618333333333334,2.35975
1851_Uzbekistan,Uzbekistan,1851,12.04275,2.5075
1852_Uzbekistan,Uzbekistan,1852,11.875833333333333,2.6005833333333332
1853_Uzbekistan,Uzbekistan,1853,11.66775,2.42875
1854_Uzbekistan,Uzbekistan,1854,12.074583333333335,2.53225
1855_Uzbekistan,Uzbekistan,1855,12.576416666666667,2.5973333333333333
1856_Uzbekistan,Uzbekistan,1856,12.076416666666667,2.5378333333333334
1857_Uzbekistan,Uzbekistan,1857,11.274833333333333,2.56975
1858_Uzbekistan,Uzbekistan,1858,11.873916666666666,2.609166666666667
1859_Uzbekistan,Uzbekistan,1859,12.442333333333332,2.5698333333333334
1860_Uzbekistan,Uzbekistan,1860,11.314666666666668,2.541
1861_Uzbekistan,Uzbekistan,1861,11.434083333333334,2.57025
1862_Uzbekistan,Uzbekistan,1862,11.02225,2.6283333333333334
1863_Uzbekistan,Uzbekistan,1863,12.211333333333334,2.5245
1864_Uzbekistan,Uzbekistan,1864,11.40766666666667,2.7110000000000003
1865_Uzbekistan,Uzbekistan,1865,11.66825,2.400333333333333
1866_Uzbekistan,Uzbekistan,1866,11.749083333333333,2.4518333333333335
1867_Uzbekistan,Uzbekistan,1867,12.535166666666667,2.4250000000000003
1868_Uzbekistan,Uzbekistan,1868,11.806416666666665,2.59675
1869_Uzbekistan,Uzbekistan,1869,12.011416666666667,2.5379166666666664
1870_Uzbekistan,Uzbekistan,1870,12.177333333333335,2.5584166666666666
1871_Uzbekistan,Uzbekistan,1871,11.774583333333332,2.51475
1872_Uzbekistan,Uzbekistan,1872,12.410083333333333,2.6185
1873_Uzbekistan,Uzbekistan,1873,12.472166666666666,2.475916666666667
1874_Uzbekistan,Uzbekistan,1874,12.36025,2.577916666666667
1875_Uzbekistan,Uzbekistan,1875,12.29775,1.7851666666666668
1876_Uzbekistan,Uzbekistan,1876,11.774583333333332,1.9988333333333335
1877_Uzbekistan,Uzbekistan,1877,11.975083333333332,1.8691666666666666
1878_Uzbekistan,Uzbekistan,1878,12.537416666666667,1.7930833333333334
1879_Uzbekistan,Uzbekistan,1879,12.763916666666667,1.9353333333333333
1880_Uzbekistan,Uzbekistan,1880,12.109833333333334,1.85175
1881_Uzbekistan,Uzbekistan,1881,12.4855,1.4511666666666667
1882_Uzbekistan,Uzbekistan,1882,11.665083333333333,1.3205833333333332
1883_Uzbekistan,Uzbekistan,1883,11.82,0.92325
1884_Uzbekistan,Uzbekistan,1884,11.361500000000001,1.1679166666666667
1885_Uzbekistan,Uzbekistan,1885,11.550166666666668,1.0710833333333334
1886_Uzbekistan,Uzbekistan,1886,10.59825,0.9043333333333333
1887_Uzbekistan,Uzbekistan,1887,12.154166666666667,1.0675000000000001
1888_Uzbekistan,Uzbekistan,1888,13.506333333333332,0.9770833333333333
1889_Uzbekistan,Uzbekistan,1889,11.380250000000002,0.8915000000000001
1890_Uzbekistan,Uzbekistan,1890,11.823166666666665,0.9665833333333333
1891_Uzbekistan,Uzbekistan,1891,11.080333333333334,0.9486666666666667
1892_Uzbekistan,Uzbekistan,1892,12.025166666666665,0.7041666666666666
1893_Uzbekistan,Uzbekistan,1893,12.198666666666666,0.7898333333333333
1894_Uzbekistan,Uzbekistan,1894,11.41275,0.7830833333333334
1895_Uzbekistan,Uzbekistan,1895,12.256750000000002,0.5965
1896_Uzbekistan,Uzbekistan,1896,11.847999999999999,0.62175
1897_Uzbekistan,Uzbekistan,1897,11.77975,0.7204999999999999
1898_Uzbekistan,Uzbekistan,1898,10.828666666666669,0.6429166666666667
1899_Uzbekistan,Uzbekistan,1899,13.023916666666667,0.6323333333333333
1900_Uzbekistan,Uzbekistan,1900,11.415,0.74675
1901_Uzbekistan,Uzbekistan,1901,12.297916666666666,0.61725
1902_Uzbekistan,Uzbekistan,1902,12.7565,0.7253333333333334
1903_Uzbekistan,Uzbekistan,1903,11.252166666666668,0.7785000000000001
1904_Uzbekistan,Uzbekistan,1904,11.775666666666666,0.6274166666666666
1905_Uzbekistan,Uzbekistan,1905,11.703083333333332,0.6115
1906_Uzbekistan,Uzbekistan,1906,12.055666666666667,0.54275
1907_Uzbekistan,Uzbekistan,1907,11.234499999999999,0.6211666666666666
1908_Uzbekistan,Uzbekistan,1908,11.569083333333333,0.5640833333333334
1909_Uzbekistan,Uzbekistan,1909,12.736333333333334,0.6688333333333333
1910_Uzbekistan,Uzbekistan,1910,12.062333333333333,0.6607500000000001
1911_Uzbekistan,Uzbekistan,1911,11.222583333333333,0.5834166666666667
1912_Uzbekistan,Uzbekistan,1912,12.144833333333333,0.5885833333333333
1913_Uzbekistan,Uzbekistan,1913,12.27425,0.6309166666666667
1914_Uzbekistan,Uzbekistan,1914,13.03275,0.6461666666666667
1915_Uzbekistan,Uzbekistan,1915,13.802833333333334,0.6261666666666666
1916_Uzbekistan,Uzbekistan,1916,11.685416666666667,0.5611666666666667
1917_Uzbekistan,Uzbekistan,1917,12.962833333333334,0.9057499999999999
1918_Uzbekistan,Uzbekistan,1918,11.577916666666667,0.856
1919_Uzbekistan,Uzbekistan,1919,12.102333333333334,0.9884166666666667
1920_Uzbekistan,Uzbekistan,1920,10.626416666666668,0.7629166666666666
1921_Uzbekistan,Uzbekistan,1921,11.851583333333332,0.81425
1922_Uzbekistan,Uzbekistan,1922,13.083,0.7455833333333333
1923_Uzbekistan,Uzbekistan,1923,12.0105,0.7583333333333333
1924_Uzbekistan,Uzbekistan,1924,12.057749999999999,0.6136666666666667
1925_Uzbekistan,Uzbekistan,1925,13.019166666666669,0.6216666666666667
1926_Uzbekistan,Uzbekistan,1926,12.365833333333333,0.6019166666666667
1927_Uzbekistan,Uzbekistan,1927,12.15375,0.5780833333333334
1928_Uzbekistan,Uzbekistan,1928,11.16675,0.5553333333333333
1929_Uzbekistan,Uzbekistan,1929,10.73625,0.61175
1930_Uzbekistan,Uzbekistan,1930,11.490916666666665,0.6043333333333333
1931_Uzbekistan,Uzbekistan,1931,11.229999999999999,0.5194166666666667
1932_Uzbekistan,Uzbekistan,1932,11.89775,0.6474166666666666
1933_Uzbekistan,Uzbekistan,1933,11.9165,0.5399999999999999
1934_Uzbekistan,Uzbekistan,1934,10.802583333333333,0.5461666666666667
1935_Uzbekistan,Uzbekistan,1935,11.834416666666668,0.5936666666666667
1936_Uzbekistan,Uzbekistan,1936,12.4275,0.5064166666666666
1937_Uzbekistan,Uzbekistan,1937,11.879,0.43816666666666665
1938_Uzbekistan,Uzbekistan,1938,12.698666666666668,0.46891666666666665
1939_Uzbekistan,Uzbekistan,1939,12.829333333333336,0.41958333333333336
1940_Uzbekistan,Uzbekistan,1940,13.414833333333334,0.5059166666666667
1941_Uzbekistan,Uzbekistan,1941,13.67375,0.5181666666666667
1942_Uzbekistan,Uzbekistan,1942,12.626333333333333,0.56975
1943_Uzbekistan,Uzbekistan,1943,11.579333333333333,0.5035
1944_Uzbekistan,Uzbekistan,1944,13.24825,0.5220833333333333
1945_Uzbekistan,Uzbekistan,1945,11.648666666666665,0.57225
1946_Uzbekistan,Uzbekistan,1946,12.590583333333333,0.48258333333333336
1947_Uzbekistan,Uzbekistan,1947,13.155583333333333,0.4623333333333333
1948_Uzbekistan,Uzbekistan,1948,12.822249999999999,0.452
1949_Uzbekistan,Uzbekistan,1949,11.123833333333332,0.449
1950_Uzbekistan,Uzbekistan,1950,11.026166666666667,0.5025833333333333
1951_Uzbekistan,Uzbekistan,1951,11.909083333333333,0.4285833333333333
1952_Uzbekistan,Uzbekistan,1952,12.312416666666666,0.48625
1953_Uzbekistan,Uzbekistan,1953,12.571333333333333,0.45108333333333334
1954_Uzbekistan,Uzbekistan,1954,11.413583333333333,0.4564166666666667
1955_Uzbekistan,Uzbekistan,1955,13.51375,0.4274166666666666
1956_Uzbekistan,Uzbekistan,1956,12.247750000000002,0.4770833333333333
1957_Uzbekistan,Uzbekistan,1957,11.721083333333333,0.6079166666666667
1958_Uzbekistan,Uzbekistan,1958,12.8705,0.42791666666666667
1959_Uzbekistan,Uzbekistan,1959,11.688416666666667,0.424
1960_Uzbekistan,Uzbekistan,1960,12.057,0.3730833333333334
1961_Uzbekistan,Uzbekistan,1961,13.459916666666667,0.371
1962_Uzbekistan,Uzbekistan,1962,12.790083333333333,0.3710833333333334
1963_Uzbekistan,Uzbekistan,1963,13.640083333333335,0.329
1964_Uzbekistan,Uzbekistan,1964,11.745,0.36666666666666664
1965_Uzbekistan,Uzbekistan,1965,12.952166666666669,0.41491666666666666
1966_Uzbekistan,Uzbekistan,1966,13.284916666666668,0.399
1967_Uzbekistan,Uzbekistan,1967,12.638416666666666,0.42408333333333337
1968_Uzbekistan,Uzbekistan,1968,12.604333333333335,0.4235
1969_Uzbekistan,Uzbekistan,1969,11.158916666666668,0.47041666666666665
1970_Uzbekistan,Uzbekistan,1970,12.980416666666668,0.37274999999999997
1971_Uzbekistan,Uzbekistan,1971,13.428833333333332,0.3845
1972_Uzbekistan,Uzbekistan,1972,10.935333333333334,0.6464166666666666
1973_Uzbekistan,Uzbekistan,1973,12.908166666666666,0.3941666666666667
1974_Uzbekistan,Uzbekistan,1974,11.789833333333334,0.36866666666666664
1975_Uzbekistan,Uzbekistan,1975,13.097833333333334,0.296
1976_Uzbekistan,Uzbekistan,1976,11.785333333333334,0.33433333333333337
1977_Uzbekistan,Uzbekistan,1977,12.869083333333334,0.34108333333333335
1978_Uzbekistan,Uzbekistan,1978,12.633666666666668,0.33066666666666666
1979_Uzbekistan,Uzbekistan,1979,13.341833333333334,0.27658333333333335
1980_Uzbekistan,Uzbekistan,1980,13.02675,0.31516666666666665
1981_Uzbekistan,Uzbekistan,1981,13.524416666666667,0.33641666666666664
1982_Uzbekistan,Uzbekistan,1982,12.379,0.30133333333333334
1983_Uzbekistan,Uzbekistan,1983,14.087000000000002,0.27458333333333335
1984_Uzbekistan,Uzbekistan,1984,11.914666666666667,0.32175
1985_Uzbekistan,Uzbekistan,1985,13.020583333333335,0.2735
1986_Uzbekistan,Uzbekistan,1986,13.126166666666668,0.29575
1987_Uzbekistan,Uzbekistan,1987,12.846333333333334,0.2778333333333333
1988_Uzbekistan,Uzbekistan,1988,13.595583333333336,0.26625000000000004
1989_Uzbekistan,Uzbekistan,1989,12.9655,0.28191666666666665
1990_Uzbekistan,Uzbekistan,1990,13.463083333333332,0.303
1991_Uzbekistan,Uzbekistan,1991,13.031083333333333,0.274
1992_Uzbekistan,Uzbekistan,1992,12.863333333333335,0.28450000000000003
1993_Uzbekistan,Uzbekistan,1993,11.956000000000001,0.29183333333333333
1994_Uzbekistan,Uzbekistan,1994,12.639166666666666,0.30291666666666667
1995_Uzbekistan,Uzbekistan,1995,13.971333333333334,0.27599999999999997
1996_Uzbekistan,Uzbekistan,1996,12.45225,0.25708333333333333
1997_Uzbekistan,Uzbekistan,1997,13.84725,0.29258333333333336
1998_Uzbekistan,Uzbekistan,1998,13.245,0.28158333333333335
1999_Uzbekistan,Uzbekistan,1999,13.908500000000002,0.25816666666666666
2000_Uzbekistan,Uzbekistan,2000,13.938833333333335,0.27575
2001_Uzbekistan,Uzbekistan,2001,13.998,0.2619166666666667
2002_Uzbekistan,Uzbekistan,2002,13.871916666666666,0.2595
2003_Uzbekistan,Uzbekistan,2003,13.157666666666666,0.29883333333333334
2004_Uzbekistan,Uzbekistan,2004,14.442,0.28358333333333335
2005_Uzbekistan,Uzbekistan,2005,14.043999999999999,0.2816666666666667
2006_Uzbekistan,Uzbekistan,2006,13.78625,0.30025
2007_Uzbekistan,Uzbekistan,2007,13.928333333333333,0.2584166666666667
2008_Uzbekistan,Uzbekistan,2008,13.309,0.29025
2009_Uzbekistan,Uzbekistan,2009,13.700333333333333,0.2594166666666667
2010_Uzbekistan,Uzbekistan,2010,14.325916666666666,0.24150000000000002
2011_Uzbekistan,Uzbekistan,2011,13.141083333333334,0.27991666666666665
2012_Uzbekistan,Uzbekistan,2012,13.144166666666669,0.3160833333333333
2013_Uzbekistan,Uzbekistan,2013,16.18825,0.3505
1824_Venezuela,Venezuela,1824,24.896545454545457,1.5160909090909092
1825_Venezuela,Venezuela,1825,25.071583333333336,1.5520833333333333
1826_Venezuela,Venezuela,1826,24.871900000000004,1.4407999999999999
1827_Venezuela,Venezuela,1827,25.156272727272725,1.4741818181818183
1828_Venezuela,Venezuela,1828,24.75181818181818,1.516727272727273
1829_Venezuela,Venezuela,1829,24.6555,1.8188
1845_Venezuela,Venezuela,1845,24.520111111111113,1.114888888888889
1846_Venezuela,Venezuela,1846,25.043166666666668,1.2250833333333333
1847_Venezuela,Venezuela,1847,24.46591666666667,1.3188333333333333
1848_Venezuela,Venezuela,1848,24.455250000000003,1.1145833333333333
1849_Venezuela,Venezuela,1849,24.50408333333333,1.0600833333333333
1850_Venezuela,Venezuela,1850,24.53916666666667,1.111
1851_Venezuela,Venezuela,1851,24.605249999999998,1.17875
1852_Venezuela,Venezuela,1852,24.491583333333335,1.097
1853_Venezuela,Venezuela,1853,24.62308333333333,0.9701666666666666
1854_Venezuela,Venezuela,1854,24.57258333333333,1.145
1855_Venezuela,Venezuela,1855,24.73,1.045
1856_Venezuela,Venezuela,1856,24.747416666666666,1.1366666666666667
1857_Venezuela,Venezuela,1857,24.142083333333332,0.8970000000000001
1858_Venezuela,Venezuela,1858,24.390083333333333,0.9789166666666667
1859_Venezuela,Venezuela,1859,24.431416666666667,0.9954166666666667
1860_Venezuela,Venezuela,1860,24.508333333333336,0.8645833333333334
1861_Venezuela,Venezuela,1861,24.500333333333334,0.9396666666666667
1862_Venezuela,Venezuela,1862,24.303833333333333,1.1159166666666667
1863_Venezuela,Venezuela,1863,24.429333333333332,1.4255833333333332
1864_Venezuela,Venezuela,1864,24.527416666666667,1.08025
1865_Venezuela,Venezuela,1865,24.609583333333333,0.9369166666666667
