Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2005_Tanzania,Tanzania,2005,0.0,1.76,0.0,0.37
2006_Tanzania,Tanzania,2006,0.0,1.42,0.0,0.42
2007_Tanzania,Tanzania,2007,0.0,2.5,0.0,0.35
2008_Tanzania,Tanzania,2008,0.0,2.62,0.0,0.36
2009_Tanzania,Tanzania,2009,0.0,2.61,0.0,0.44
2010_Tanzania,Tanzania,2010,0.0,2.67,0.01,0.66
2011_Tanzania,Tanzania,2011,0.0,1.97,0.01,0.54
2012_Tanzania,Tanzania,2012,0.0,1.75,0.01,0.6
2013_Tanzania,Tanzania,2013,0.0,1.7,0.01,0.57
2014_Tanzania,Tanzania,2014,0.0,2.56,0.01,0.57
2015_Tanzania,Tanzania,2015,0.0,2.09,0.01,0.83
2016_Tanzania,Tanzania,2016,0.0,2.34,0.03,0.86
2017_Tanzania,Tanzania,2017,0.0,2.33,0.04,0.86
2018_Tanzania,Tanzania,2018,0.0,2.21,0.09,0.56
2019_Tanzania,Tanzania,2019,0.0,2.31,0.09,0.57
2020_Tanzania,Tanzania,2020,0.0,2.35,0.09,0.57
1987_Thailand,Thailand,1987,0.0,4.056,0.0,0.005
1988_Thailand,Thailand,1988,0.0,3.718,0.0,0.03
1989_Thailand,Thailand,1989,0.0,5.512,0.0,0.022
1990_Thailand,Thailand,1990,0.0,4.9,0.0,0.025
1991_Thailand,Thailand,1991,0.0,4.505,0.0,0.03
1992_Thailand,Thailand,1992,0.0,4.159,0.0,0.021
1993_Thailand,Thailand,1993,0.0,3.613,0.0,0.029
1994_Thailand,Thailand,1994,0.0,4.404,0.0,0.051
1995_Thailand,Thailand,1995,0.0,6.593,0.0,0.143
1996_Thailand,Thailand,1996,0.0,7.215,0.0,0.207
1997_Thailand,Thailand,1997,0.0,7.082,0.0,0.274
1998_Thailand,Thailand,1998,0.0,5.089,0.0,0.31
1999_Thailand,Thailand,1999,0.0,3.41,0.0,0.447
2000_Thailand,Thailand,2000,0.0,5.97,0.0,0.49
2001_Thailand,Thailand,2001,0.0,6.24,0.0,0.59
2002_Thailand,Thailand,2002,0.0,7.4,0.0,0.7
2003_Thailand,Thailand,2003,0.0,7.23,0.0,1.15
2004_Thailand,Thailand,2004,0.0,5.98,0.0,1.73
2005_Thailand,Thailand,2005,0.0,5.74,0.0,1.75
2006_Thailand,Thailand,2006,0.0,8.04,0.0,1.87
2007_Thailand,Thailand,2007,0.0,8.03,0.0,2.24
2008_Thailand,Thailand,2008,0.0,7.04,0.0,2.0
2009_Thailand,Thailand,2009,0.0,7.08,0.01,2.11
2010_Thailand,Thailand,2010,0.0,5.48,0.02,3.21
2011_Thailand,Thailand,2011,0.0,8.08,0.09,3.81
2012_Thailand,Thailand,2012,0.14,8.67,0.49,4.35
2013_Thailand,Thailand,2013,0.31,5.69,1.08,5.35
2014_Thailand,Thailand,2014,0.31,5.49,1.38,6.28
2015_Thailand,Thailand,2015,0.33,3.71,2.38,6.86
2016_Thailand,Thailand,2016,0.34,3.49,3.38,8.71
2017_Thailand,Thailand,2017,1.11,4.65,4.54,9.05
2018_Thailand,Thailand,2018,1.64,7.49,4.54,11.4
2019_Thailand,Thailand,2019,3.67,6.37,5.15,13.97
2020_Thailand,Thailand,2020,3.08,4.54,4.93,13.61
2021_Thailand,Thailand,2021,4.03,4.53,4.1,14.7
2000_Tunisia,Tunisia,2000,0.02,0.06,0.0,0.0
2001_Tunisia,Tunisia,2001,0.02,0.05,0.0,0.0
2002_Tunisia,Tunisia,2002,0.03,0.06,0.0,0.0
2003_Tunisia,Tunisia,2003,0.03,0.16,0.0,0.0
2004_Tunisia,Tunisia,2004,0.04,0.15,0.0,0.0
2005_Tunisia,Tunisia,2005,0.04,0.14,0.0,0.0
2006_Tunisia,Tunisia,2006,0.04,0.09,0.0,0.0
2007_Tunisia,Tunisia,2007,0.04,0.05,0.0,0.0
2008_Tunisia,Tunisia,2008,0.04,0.03,0.0,0.0
2009_Tunisia,Tunisia,2009,0.1,0.08,0.0,0.0
2010_Tunisia,Tunisia,2010,0.14,0.05,0.0,0.0
2011_Tunisia,Tunisia,2011,0.11,0.05,0.0,0.0
2012_Tunisia,Tunisia,2012,0.2,0.11,0.0,0.0
2013_Tunisia,Tunisia,2013,0.36,0.06,0.01,0.0
2014_Tunisia,Tunisia,2014,0.51,0.05,0.03,0.0
2015_Tunisia,Tunisia,2015,0.45,0.07,0.06,0.0
2016_Tunisia,Tunisia,2016,0.47,0.05,0.11,0.0
2017_Tunisia,Tunisia,2017,0.45,0.02,0.13,0.0
2018_Tunisia,Tunisia,2018,0.45,0.02,0.17,0.0
2019_Tunisia,Tunisia,2019,0.5,0.07,0.25,0.0
2020_Tunisia,Tunisia,2020,0.5,0.06,0.25,0.0
2021_Tunisia,Tunisia,2021,0.51,0.06,0.26,0.0
1965_Turkey,Turkey,1965,0.0,2.179,0.0,0.1
1966_Turkey,Turkey,1966,0.0,2.338,0.0,0.122
1967_Turkey,Turkey,1967,0.0,2.382,0.0,0.173
1968_Turkey,Turkey,1968,0.0,3.175,0.0,0.179
1969_Turkey,Turkey,1969,0.0,3.445,0.0,0.178
1970_Turkey,Turkey,1970,0.0,3.033,0.0,0.166
1971_Turkey,Turkey,1971,0.0,2.61,0.0,0.162
1972_Turkey,Turkey,1972,0.0,3.204,0.0,0.175
1973_Turkey,Turkey,1973,0.0,2.603,0.0,0.197
1974_Turkey,Turkey,1974,0.0,3.356,0.0,0.207
1975_Turkey,Turkey,1975,0.0,5.904,0.0,0.22
1976_Turkey,Turkey,1976,0.0,8.375,0.0,0.161
1977_Turkey,Turkey,1977,0.0,8.572,0.0,0.218
1978_Turkey,Turkey,1978,0.0,9.335,0.0,0.137
1979_Turkey,Turkey,1979,0.0,10.289,0.0,0.145
1980_Turkey,Turkey,1980,0.0,11.348,0.0,0.136
1981_Turkey,Turkey,1981,0.0,12.616,0.0,0.11
1984_Turkey,Turkey,1984,0.0,13.426,0.0,0.022
1985_Turkey,Turkey,1985,0.0,12.045,0.0,0.006
1986_Turkey,Turkey,1986,0.0,11.873,0.0,0.044
1987_Turkey,Turkey,1987,0.0,18.618,0.0,0.058
1988_Turkey,Turkey,1988,0.0,28.95,0.0,0.068
1989_Turkey,Turkey,1989,0.0,17.94,0.0,0.063
1990_Turkey,Turkey,1990,0.0,23.15,0.0,0.08
1991_Turkey,Turkey,1991,0.0,22.68,0.0,0.12
1992_Turkey,Turkey,1992,0.0,26.57,0.0,0.12
1993_Turkey,Turkey,1993,0.0,33.95,0.0,0.14
1994_Turkey,Turkey,1994,0.0,30.59,0.0,0.13
1995_Turkey,Turkey,1995,0.0,35.54,0.0,0.31
1996_Turkey,Turkey,1996,0.0,40.47,0.0,0.26
1997_Turkey,Turkey,1997,0.0,39.82,0.0,0.37
1998_Turkey,Turkey,1998,0.0,42.23,0.0,0.33
1999_Turkey,Turkey,1999,0.02,34.68,0.0,0.21
2000_Turkey,Turkey,2000,0.03,30.88,0.0,0.25
2001_Turkey,Turkey,2001,0.06,24.01,0.0,0.27
2002_Turkey,Turkey,2002,0.05,33.68,0.0,0.23
2003_Turkey,Turkey,2003,0.06,35.33,0.0,0.17
2004_Turkey,Turkey,2004,0.06,46.08,0.0,0.17
2005_Turkey,Turkey,2005,0.06,39.56,0.0,0.12
2006_Turkey,Turkey,2006,0.13,44.24,0.0,0.15
2007_Turkey,Turkey,2007,0.36,35.85,0.0,0.25
2008_Turkey,Turkey,2008,0.85,33.27,0.0,0.3
2009_Turkey,Turkey,2009,1.5,35.96,0.0,0.69
2010_Turkey,Turkey,2010,2.92,51.8,0.0,1.0
2011_Turkey,Turkey,2011,4.72,52.34,0.0,1.03
2012_Turkey,Turkey,2012,5.86,57.86,0.0,1.49
2013_Turkey,Turkey,2013,7.56,59.42,0.0,2.24
2014_Turkey,Turkey,2014,8.52,40.64,0.02,3.44
2015_Turkey,Turkey,2015,11.65,67.15,0.19,4.66
2016_Turkey,Turkey,2016,15.52,67.23,1.04,6.45
2017_Turkey,Turkey,2017,17.9,58.22,2.89,8.23
2018_Turkey,Turkey,2018,19.95,59.94,7.8,10.08
2019_Turkey,Turkey,2019,21.73,88.82,9.25,12.46
2020_Turkey,Turkey,2020,24.83,78.09,10.95,14.47
2021_Turkey,Turkey,2021,31.21,55.74,12.97,17.12
2006_Uganda,Uganda,2006,0.0,1.16,0.01,0.0
2007_Uganda,Uganda,2007,0.0,1.4,0.01,0.0
2008_Uganda,Uganda,2008,0.0,1.63,0.02,0.05
2009_Uganda,Uganda,2009,0.0,1.4,0.02,0.09
2010_Uganda,Uganda,2010,0.0,1.47,0.02,0.12
2011_Uganda,Uganda,2011,0.0,1.5,0.02,0.1
2012_Uganda,Uganda,2012,0.0,1.5,0.03,0.07
2013_Uganda,Uganda,2013,0.0,2.37,0.03,0.1
2014_Uganda,Uganda,2014,0.0,2.37,0.03,0.21
2015_Uganda,Uganda,2015,0.0,2.41,0.03,0.18
2016_Uganda,Uganda,2016,0.0,3.27,0.04,0.18
2017_Uganda,Uganda,2017,0.0,3.41,0.06,0.2
2018_Uganda,Uganda,2018,0.0,3.6,0.07,0.34
2019_Uganda,Uganda,2019,0.0,4.92,0.07,0.28
2020_Uganda,Uganda,2020,0.0,4.03,0.07,0.28
2000_Ukraine,Ukraine,2000,0.01,11.27,0.0,0.0
2001_Ukraine,Ukraine,2001,0.02,12.03,0.0,0.0
2002_Ukraine,Ukraine,2002,0.02,9.63,0.0,0.0
2003_Ukraine,Ukraine,2003,0.03,9.24,0.0,0.0
2004_Ukraine,Ukraine,2004,0.03,11.75,0.0,0.0
2005_Ukraine,Ukraine,2005,0.04,12.36,0.0,0.0
2006_Ukraine,Ukraine,2006,0.03,12.89,0.0,0.0
2007_Ukraine,Ukraine,2007,0.05,10.14,0.0,0.28
2008_Ukraine,Ukraine,2008,0.05,11.51,0.0,0.26
2009_Ukraine,Ukraine,2009,0.04,11.94,0.0,0.14
2010_Ukraine,Ukraine,2010,0.05,13.15,0.0,0.19
2011_Ukraine,Ukraine,2011,0.09,10.95,0.03,0.13
2012_Ukraine,Ukraine,2012,0.29,10.48,0.33,0.13
2013_Ukraine,Ukraine,2013,0.64,13.8,0.57,0.1
2014_Ukraine,Ukraine,2014,1.13,8.48,0.43,0.13
2015_Ukraine,Ukraine,2015,1.08,5.4,0.48,0.14
2016_Ukraine,Ukraine,2016,0.95,7.67,0.49,0.14
2017_Ukraine,Ukraine,2017,0.98,8.95,0.74,0.21
2018_Ukraine,Ukraine,2018,1.19,10.43,1.1,0.3
2019_Ukraine,Ukraine,2019,2.02,6.51,2.93,0.41
2020_Ukraine,Ukraine,2020,3.27,7.56,5.97,0.76
2021_Ukraine,Ukraine,2021,4.46,10.54,5.97,0.76
2014_United Arab Emirates,United Arab Emirates,2014,0.0,0.0,0.3,0.01
2015_United Arab Emirates,United Arab Emirates,2015,0.0,0.0,0.29,0.01
2016_United Arab Emirates,United Arab Emirates,2016,0.0,0.0,0.31,0.01
2017_United Arab Emirates,United Arab Emirates,2017,0.0,0.0,0.73,0.01
2018_United Arab Emirates,United Arab Emirates,2018,0.0,0.0,1.3,0.01
2019_United Arab Emirates,United Arab Emirates,2019,0.0,0.0,3.55,0.01
2020_United Arab Emirates,United Arab Emirates,2020,0.0,0.0,3.78,0.01
1984_United Kingdom,United Kingdom,1984,0.0,4.536,0.001,0.0
1985_United Kingdom,United Kingdom,1985,0.0,3.954,0.001,0.0
1986_United Kingdom,United Kingdom,1986,0.0,4.768,0.001,0.0
1988_United Kingdom,United Kingdom,1988,0.0,4.885,0.001,0.0
1989_United Kingdom,United Kingdom,1989,0.009,4.768,0.0,0.0
1990_United Kingdom,United Kingdom,1990,0.01,5.21,0.0,0.6
1991_United Kingdom,United Kingdom,1991,0.01,4.62,0.0,0.69
1992_United Kingdom,United Kingdom,1992,0.04,5.43,0.0,0.93
1993_United Kingdom,United Kingdom,1993,0.22,4.3,0.0,1.2
1994_United Kingdom,United Kingdom,1994,0.34,5.09,0.0,1.52
1995_United Kingdom,United Kingdom,1995,0.39,4.84,0.0,1.64
1996_United Kingdom,United Kingdom,1996,0.49,3.39,0.0,1.8
1997_United Kingdom,United Kingdom,1997,0.67,4.17,0.0,2.11
1998_United Kingdom,United Kingdom,1998,0.88,5.12,0.0,2.65
1999_United Kingdom,United Kingdom,1999,0.85,5.34,0.0,3.43
2000_United Kingdom,United Kingdom,2000,0.95,5.09,0.0,3.94
2001_United Kingdom,United Kingdom,2001,0.97,4.06,0.0,4.53
2002_United Kingdom,United Kingdom,2002,1.26,4.79,0.0,5.08
2003_United Kingdom,United Kingdom,2003,1.29,3.23,0.0,6.1
2004_United Kingdom,United Kingdom,2004,1.94,4.84,0.0,7.36
2005_United Kingdom,United Kingdom,2005,2.9,4.92,0.01,9.1
2006_United Kingdom,United Kingdom,2006,4.23,4.59,0.01,9.28
2007_United Kingdom,United Kingdom,2007,5.27,5.08,0.01,9.33
2008_United Kingdom,United Kingdom,2008,7.12,5.14,0.02,9.57
2009_United Kingdom,United Kingdom,2009,9.28,5.23,0.02,10.72
2010_United Kingdom,United Kingdom,2010,10.29,3.59,0.04,12.26
2011_United Kingdom,United Kingdom,2011,15.96,5.69,0.24,13.31
2012_United Kingdom,United Kingdom,2012,19.85,5.31,1.35,14.73
2013_United Kingdom,United Kingdom,2013,28.4,4.7,2.01,18.1
2014_United Kingdom,United Kingdom,2014,31.96,5.89,4.05,22.62
2015_United Kingdom,United Kingdom,2015,40.27,6.3,7.53,28.47
2016_United Kingdom,United Kingdom,2016,37.16,5.37,10.4,30.06
2017_United Kingdom,United Kingdom,2017,49.64,5.88,11.46,31.87
2018_United Kingdom,United Kingdom,2018,56.91,5.44,12.74,34.94
2019_United Kingdom,United Kingdom,2019,64.33,5.93,12.92,37.3
2020_United Kingdom,United Kingdom,2020,73.83,6.69,13.32,38.11
2021_United Kingdom,United Kingdom,2021,64.37,5.59,12.47,39.11
1965_United States,United States,1965,0.0,198.974,0.0,13.332
1966_United States,United States,1966,0.0,199.937,0.0,14.062
1967_United States,United States,1967,0.0,227.221,0.0,14.074
1968_United States,United States,1968,0.0,228.155,0.0,15.546
1969_United States,United States,1969,0.0,256.029,0.0,16.227
1970_United States,United States,1970,0.0,253.492,0.0,16.236
1971_United States,United States,1971,0.0,272.254,0.0,16.584
1972_United States,United States,1972,0.0,278.716,0.0,18.673
1973_United States,United States,1973,0.0,278.213,0.0,19.99
1974_United States,United States,1974,0.0,307.285,0.0,20.404
1975_United States,United States,1975,0.0,306.215,0.0,19.754
1976_United States,United States,1976,0.0,289.822,0.0,22.565
1977_United States,United States,1977,0.0,225.857,0.0,23.536
1978_United States,United States,1978,0.0,286.329,0.0,24.679
1979_United States,United States,1979,0.0,285.935,0.0,25.756
1980_United States,United States,1980,0.0,282.002,0.0,26.656
1981_United States,United States,1981,0.0,266.51,0.0,27.378
1982_United States,United States,1982,0.0,315.529,0.0,26.405
1983_United States,United States,1983,0.003,338.678,0.003,29.805
1984_United States,United States,1984,0.007,327.587,0.005,35.595
1985_United States,United States,1985,0.006,287.182,0.011,36.393
1986_United States,United States,1986,0.004,296.975,0.014,38.702
1987_United States,United States,1987,0.004,255.41,0.011,42.665
1988_United States,United States,1988,0.001,228.385,0.009,42.394
1989_United States,United States,1989,2.133,274.724,0.253,48.854
1990_United States,United States,1990,2.817,292.281,0.371,57.459
1991_United States,United States,1991,2.981,287.326,0.478,60.552
1992_United States,United States,1992,2.917,251.426,0.409,64.815
1993_United States,United States,1993,3.036,279.251,0.475,66.925
1994_United States,United States,1994,3.482,259.341,0.502,66.355
1995_United States,United States,1995,3.196,311.22,0.514,63.265
1996_United States,United States,1996,3.267,347.549,0.541,64.826
1997_United States,United States,1997,3.321,355.973,0.533,65.82
1998_United States,United States,1998,3.056,322.089,0.525,65.617
1999_United States,United States,1999,4.533,316.605,0.518,66.478
2000_United States,United States,2000,5.59,270.03,0.49,74.82
2001_United States,United States,2001,6.74,208.14,0.54,63.49
2002_United States,United States,2002,10.35,255.59,0.55,68.2
2003_United States,United States,2003,11.19,267.27,0.53,67.76
2004_United States,United States,2004,14.14,259.93,0.58,68.35
2005_United States,United States,2005,17.81,263.76,0.55,68.97
2006_United States,United States,2006,26.59,282.69,0.51,69.43
2007_United States,United States,2007,34.45,240.61,0.61,70.18
2008_United States,United States,2008,55.36,248.54,0.86,69.87
2009_United States,United States,2009,73.89,268.82,0.89,69.5
2010_United States,United States,2010,94.65,254.7,1.21,71.31
2011_United States,United States,2011,120.18,312.93,1.82,71.99
2012_United States,United States,2012,140.82,271.29,4.33,73.18
2013_United States,United States,2013,167.84,263.88,9.04,76.63
2014_United States,United States,2014,181.66,253.19,28.92,79.87
2015_United States,United States,2015,190.72,243.99,39.03,79.55
2016_United States,United States,2016,226.99,261.13,54.87,78.59
2017_United States,United States,2017,254.3,293.84,77.28,78.66
2018_United States,United States,2018,272.67,286.62,93.36,77.8
2019_United States,United States,2019,295.88,282.61,106.89,72.98
2020_United States,United States,2020,337.94,279.95,130.72,70.59
2021_United States,United States,2021,379.77,255.11,163.7,71.72
2000_Uruguay,Uruguay,2000,0.0,6.98,0.0,0.02
2004_Uruguay,Uruguay,2004,0.0,4.73,0.0,0.04
2005_Uruguay,Uruguay,2005,0.0,6.62,0.0,0.04
2006_Uruguay,Uruguay,2006,0.0,3.56,0.0,0.04
2007_Uruguay,Uruguay,2007,0.0,7.99,0.0,0.32
2008_Uruguay,Uruguay,2008,0.0,4.45,0.0,1.04
2009_Uruguay,Uruguay,2009,0.04,5.21,0.0,0.82
2010_Uruguay,Uruguay,2010,0.07,8.58,0.0,0.64
2011_Uruguay,Uruguay,2011,0.11,6.41,0.0,1.06
2012_Uruguay,Uruguay,2012,0.11,5.37,0.0,1.27
2013_Uruguay,Uruguay,2013,0.14,8.12,0.0,1.15
2014_Uruguay,Uruguay,2014,0.73,9.55,0.0,0.92
2015_Uruguay,Uruguay,2015,2.07,8.18,0.05,1.38
2016_Uruguay,Uruguay,2016,2.99,7.76,0.15,1.5
2017_Uruguay,Uruguay,2017,3.77,7.44,0.27,1.46
2018_Uruguay,Uruguay,2018,4.73,6.49,0.41,1.52
2019_Uruguay,Uruguay,2019,4.75,7.84,0.42,0.88
2020_Uruguay,Uruguay,2020,5.44,3.95,0.46,0.88
2017_Uzbekistan,Uzbekistan,2017,0.0,8.34,0.01,0.0
2018_Uzbekistan,Uzbekistan,2018,0.0,5.84,0.01,0.0
2019_Uzbekistan,Uzbekistan,2019,0.0,6.5,0.01,0.0
2020_Uzbekistan,Uzbekistan,2020,0.0,6.9,0.01,0.0
2013_Vanuatu,Vanuatu,2013,0.01,0.0,0.0,0.01
2014_Vanuatu,Vanuatu,2014,0.01,0.0,0.0,0.01
2015_Vanuatu,Vanuatu,2015,0.01,0.0,0.0,0.01
2016_Vanuatu,Vanuatu,2016,0.01,0.0,0.0,0.01
2018_Vanuatu,Vanuatu,2018,0.0,0.0,0.01,0.01
2019_Vanuatu,Vanuatu,2019,0.0,0.0,0.01,0.01
2020_Vanuatu,Vanuatu,2020,0.0,0.0,0.01,0.01
2012_Venezuela,Venezuela,2012,0.05,81.19,0.0,0.0
2013_Venezuela,Venezuela,2013,0.09,82.71,0.0,0.0
2014_Venezuela,Venezuela,2014,0.09,63.65,0.0,0.0
2015_Venezuela,Venezuela,2015,0.09,74.15,0.01,0.0
2016_Venezuela,Venezuela,2016,0.09,62.33,0.01,0.0
2017_Venezuela,Venezuela,2017,0.09,59.9,0.01,0.0
2018_Venezuela,Venezuela,2018,0.09,57.57,0.01,0.0
2019_Venezuela,Venezuela,2019,0.09,72.0,0.01,0.0
2020_Venezuela,Venezuela,2020,0.09,72.0,0.01,0.0
2005_Vietnam,Vietnam,2005,0.0,20.85,0.0,0.04
2006_Vietnam,Vietnam,2006,0.0,20.2,0.0,0.06
2007_Vietnam,Vietnam,2007,0.0,22.29,0.0,0.08
2008_Vietnam,Vietnam,2008,0.0,25.73,0.0,0.05
2009_Vietnam,Vietnam,2009,0.01,29.68,0.0,0.06
2010_Vietnam,Vietnam,2010,0.05,27.27,0.01,0.06
2011_Vietnam,Vietnam,2011,0.09,40.51,0.01,0.05
2012_Vietnam,Vietnam,2012,0.09,52.27,0.01,0.06
2013_Vietnam,Vietnam,2013,0.09,51.44,0.01,0.06
2014_Vietnam,Vietnam,2014,0.09,59.24,0.01,0.06
2015_Vietnam,Vietnam,2015,0.12,56.6,0.01,0.07
2016_Vietnam,Vietnam,2016,0.2,65.07,0.01,0.07
2017_Vietnam,Vietnam,2017,0.35,88.09,0.01,0.08
2018_Vietnam,Vietnam,2018,0.49,83.28,0.02,0.08
2019_Vietnam,Vietnam,2019,0.72,51.98,4.82,0.0
2020_Vietnam,Vietnam,2020,0.72,51.98,4.9,0.0
2021_Vietnam,Vietnam,2021,1.75,56.04,21.43,0.0
2000_Zambia,Zambia,2000,0.0,7.67,0.0,0.02
2001_Zambia,Zambia,2001,0.0,7.81,0.0,0.02
2002_Zambia,Zambia,2002,0.0,8.02,0.0,0.01
2003_Zambia,Zambia,2003,0.0,8.17,0.0,0.01
2004_Zambia,Zambia,2004,0.0,8.38,0.0,0.01
2005_Zambia,Zambia,2005,0.0,8.79,0.0,0.01
2006_Zambia,Zambia,2006,0.0,9.57,0.0,0.01
2007_Zambia,Zambia,2007,0.0,9.53,0.0,0.01
2008_Zambia,Zambia,2008,0.0,9.43,0.0,0.02
2009_Zambia,Zambia,2009,0.0,9.78,0.0,0.03
2010_Zambia,Zambia,2010,0.0,10.33,0.0,0.03
2011_Zambia,Zambia,2011,0.0,11.37,0.0,0.03
2012_Zambia,Zambia,2012,0.0,12.23,0.0,0.03
2013_Zambia,Zambia,2013,0.0,13.15,0.0,0.03
2014_Zambia,Zambia,2014,0.0,13.9,0.0,0.11
2015_Zambia,Zambia,2015,0.0,12.91,0.0,0.1
2016_Zambia,Zambia,2016,0.0,10.91,0.0,0.06
2017_Zambia,Zambia,2017,0.0,12.37,0.0,0.15
2018_Zambia,Zambia,2018,0.0,13.56,0.0,0.18
2019_Zambia,Zambia,2019,0.0,13.67,0.12,0.17
2020_Zambia,Zambia,2020,0.0,13.67,0.15,0.16
2000_Zimbabwe,Zimbabwe,2000,0.0,3.23,0.0,0.21
2001_Zimbabwe,Zimbabwe,2001,0.0,2.97,0.0,0.28
2002_Zimbabwe,Zimbabwe,2002,0.0,3.79,0.0,0.35
2003_Zimbabwe,Zimbabwe,2003,0.0,5.3,0.0,0.26
2004_Zimbabwe,Zimbabwe,2004,0.0,5.47,0.0,0.31
2005_Zimbabwe,Zimbabwe,2005,0.0,4.87,0.0,0.33
2006_Zimbabwe,Zimbabwe,2006,0.0,5.26,0.0,0.18
2007_Zimbabwe,Zimbabwe,2007,0.0,5.33,0.0,0.15
2008_Zimbabwe,Zimbabwe,2008,0.0,5.65,0.0,0.14
2009_Zimbabwe,Zimbabwe,2009,0.0,5.4,0.0,0.14
2010_Zimbabwe,Zimbabwe,2010,0.0,5.74,0.0,0.21
2011_Zimbabwe,Zimbabwe,2011,0.0,5.15,0.0,0.36
2012_Zimbabwe,Zimbabwe,2012,0.0,5.34,0.0,0.34
2013_Zimbabwe,Zimbabwe,2013,0.0,4.95,0.0,0.41
2014_Zimbabwe,Zimbabwe,2014,0.0,5.38,0.0,0.41
2015_Zimbabwe,Zimbabwe,2015,0.0,4.94,0.01,0.42
2016_Zimbabwe,Zimbabwe,2016,0.0,2.95,0.01,0.36
2017_Zimbabwe,Zimbabwe,2017,0.0,3.93,0.01,0.32
2018_Zimbabwe,Zimbabwe,2018,0.0,5.0,0.01,0.39
2019_Zimbabwe,Zimbabwe,2019,0.0,7.26,0.01,0.38
2020_Zimbabwe,Zimbabwe,2020,0.0,7.26,0.01,0.38
